RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
        3417   71.2 ///   71.2   2 -63.7        18206     18206 269  20.6  20.6   0.4 38.024 -73.915
        3418   71.1 ///   71.1   2 -63.7        18211     18211 269  20.5  20.5   0.4 38.024 -73.915
        3419   71.1 ///   71.1   2 -63.8        18217     18214 269  20.5  20.5   0.3 38.024 -73.914
        3420   71.0 ///   71.0   2 -63.8        18223     18221 269  20.4  20.4   0.3 38.024 -73.914
        3421   70.9 ///   70.9   2 -63.8        18228     18227 269  20.4  20.4   0.3 38.024 -73.914
        3422   70.9 ///   70.9   2 -63.8        18233     18232 269  20.3  20.3   0.3 38.024 -73.914
        3423   70.8 ///   70.8   2 -63.8        18237     18237 269  20.3  20.3   0.2 38.024 -73.913
        3424   70.8 ///   70.8   2 -63.8        18240     18243 269  20.2  20.2   0.2 38.024 -73.913
        3425   70.7 ///   70.7   2 -63.8        18244     18248 269  20.1  20.1   0.2 38.024 -73.913
        3426   70.6 ///   70.6   2 -63.8        18248     18253 269  20.1  20.1   0.2 38.024 -73.913
        3427   70.6 ///   70.6   2 -63.8        18254     18260 269  20.0  20.0   0.2 38.024 -73.913
        3428   70.5 ///   70.5   2 -63.7        18260     18265 269  20.0  20.0   0.2 38.024 -73.912
        3429   70.4 ///   70.4   2 -63.7        18266     18269 270  19.9  19.9   0.2 38.024 -73.912
        3430   70.4 ///   70.4   2 -63.7        18271     18275 270  19.9  19.9   0.2 38.024 -73.912
        3431   70.3 ///   70.3   2 -63.7        18276     18281 270  19.8  19.8   0.2 38.024 -73.912
        3432   70.3 ///   70.3   2 -63.7        18282     18286 270  19.8  19.8   0.1 38.024 -73.911
        3433   70.2 ///   70.2   2 -63.8        18287     18291 270  19.8  19.8   0.1 38.024 -73.911
        3434   70.2 ///   70.2   2 -63.8        18292     18296 270  19.7  19.7   0.1 38.024 -73.911
        3435   70.1 ///   70.1   2 -63.7        18296     18300 270  19.7  19.7   0.1 38.024 -73.911
        3436   70.0 ///   70.0   2 -63.7        18301     18303 270  19.7  19.7   0.1 38.024 -73.911
        3437   70.0 ///   70.0   2 -63.7        18306     18310 270  19.6  19.6   0.1 38.024 -73.910
        3438   69.9 ///   69.9   2 -63.7        18311     18316 270  19.6  19.6   0.1 38.024 -73.910
        3439   69.9 ///   69.9   2 -63.7        18316     18321 270  19.6  19.6   0.1 38.024 -73.910
        3440   69.8 ///   69.8   2 -63.6        18321     18326 270  19.6  19.6   0.0 38.024 -73.910
        3441   69.7 ///   69.7   2 -63.5        18327     18332 270  19.6  19.6   0.0 38.024 -73.909
        3442   69.7 ///   69.7   2 -63.4        18332     18336 270  19.6  19.6   0.0 38.024 -73.909
        3443   69.6 ///   69.6   2 -63.3        18337     18341 270  19.6  19.6   0.0 38.024 -73.909
        3444   69.6 ///   69.6   2 -63.3        18343     18347 270  19.6  19.6  -0.1 38.024 -73.909
        3445   69.5 ///   69.5   2 -63.4        18348     18353 270  19.6  19.6  -0.1 38.024 -73.909
        3446   69.4 ///   69.4   2 -63.4        18353     18358 270  19.6  19.6  -0.1 38.024 -73.908
        3447   69.4 ///   69.4   2 -63.5        18358     18363 271  19.6  19.6  -0.2 38.024 -73.908
        3448   69.3 ///   69.3   2 -63.6        18364     18367 271  19.7  19.7  -0.2 38.024 -73.908
        3449   69.3 ///   69.3   2 -63.6        18369     18376 271  19.7  19.7  -0.3 38.024 -73.908
        3450   69.2 ///   69.2   2 -63.7        18375     18380 271  19.7  19.7  -0.3 38.024 -73.907
        3451   69.1 ///   69.1   2 -63.7        18381     18385 271  19.8  19.8  -0.4 38.024 -73.907
        3452   69.1 ///   69.1   2 -63.7        18387     18391 271  19.8  19.8  -0.4 38.024 -73.907
        3453   69.0 ///   69.0   2 -63.8        18392     18397 271  19.8  19.8  -0.5 38.024 -73.907
        3454   69.0 ///   69.0   2 -63.8        18397     18400 271  19.9  19.9  -0.5 38.024 -73.907
        3455   68.9 ///   68.9   2 -63.8        18402     18405 272  19.9  19.9  -0.6 38.024 -73.906
        3456   68.8 ///   68.8   2 -63.9        18407     18412 272  20.0  20.0  -0.6 38.024 -73.906
        3457   68.8 ///   68.8   2 -63.9        18413     18417 272  20.0  20.0  -0.7 38.024 -73.906
        3458   68.7 ///   68.7   2 -63.9        18418     18423 272  20.1  20.1  -0.7 38.024 -73.906
        3459   68.7 ///   68.7   2 -64.0        18424     18428 272  20.1  20.1  -0.8 38.024 -73.905
        3460   68.6 ///   68.6   2 -64.0        18430     18434 272  20.2  20.2  -0.8 38.024 -73.905
        3461   68.5 ///   68.5   2 -64.1        18435     18438 273  20.2  20.2  -0.9 38.024 -73.905
        3462   68.5 ///   68.5   2 -64.1        18440     18443 273  20.3  20.3  -0.9 38.024 -73.905
        3463   68.4 ///   68.4   2 -64.1        18445     18449 273  20.3  20.3  -1.0 38.024 -73.905
        3464   68.4 ///   68.4   2 -64.1        18450     18453 273  20.4  20.3  -1.0 38.024 -73.904
        3465   68.3 ///   68.3   2 -64.1        18455     18458 273  20.4  20.4  -1.1 38.024 -73.904
        3466   68.3 ///   68.3   2 -64.1        18461     18463 273  20.4  20.4  -1.1 38.024 -73.904
        3467   68.2 ///   68.2   2 -64.0        18466     18469 273  20.5  20.4  -1.1 38.024 -73.904
        3468   68.1 ///   68.1   2 -63.9        18471     18475 273  20.5  20.5  -1.2 38.024 -73.903
        3469   68.1 ///   68.1   2 -63.9        18476     18480 273  20.5  20.5  -1.2 38.024 -73.903
        3470   68.0 ///   68.0   2 -63.8        18482     18485 273  20.6  20.5  -1.2 38.024 -73.903
        3471   68.0 ///   68.0   2 -63.6        18488     18489 273  20.6  20.6  -1.2 38.024 -73.903
        3472   67.9 ///   67.9   2 -63.5        18494     18496 274  20.6  20.6  -1.3 38.024 -73.902
        3473   67.8 ///   67.8   2 -63.3        18499     18502 274  20.6  20.6  -1.3 38.023 -73.902
        3474   67.8 ///   67.8   2 -63.1        18505     18508 274  20.7  20.6  -1.3 38.023 -73.902
        3475   67.7 ///   67.7   2 -62.9        18511     18512 274  20.7  20.6  -1.3 38.023 -73.902
        3476   67.7 ///   67.7   2 -62.7        18516     18517 274  20.7  20.6  -1.3 38.023 -73.901
        3477   67.6 ///   67.6   1 -62.6        18522     18523 274  20.7  20.7  -1.3 38.023 -73.901
        3478   67.5 ///   67.5   1 -62.5        18527     18529 274  20.7  20.7  -1.3 38.023 -73.901
        3479   67.5 ///   67.5   1 -62.4        18532     18534 274  20.7  20.7  -1.3 38.023 -73.901
        3480   67.4 ///   67.4   1 -62.4        18538     18539 274  20.7  20.7  -1.3 38.023 -73.901
        3481   67.4 ///   67.4   1 -62.4        18543     18545 274  20.7  20.7  -1.4 38.023 -73.900
        3482   67.3 ///   67.3   1 -62.4        18548     18548 274  20.7  20.7  -1.4 38.023 -73.900
        3483   67.2 ///   67.2   1 -62.4        18553     18555 274  20.7  20.7  -1.4 38.023 -73.900
        3484   67.2 ///   67.2   1 -62.4        18558     18561 274  20.7  20.7  -1.4 38.023 -73.900
        3485   67.1 ///   67.1   1 -62.4        18564     18565 274  20.7  20.6  -1.4 38.023 -73.899
        3486   67.1 ///   67.1   1 -62.4        18570     18571 274  20.7  20.6  -1.5 38.023 -73.899
        3487   67.0 ///   67.0   1 -62.4        18575     18577 274  20.7  20.6  -1.5 38.023 -73.899
        3488   67.0 ///   67.0   1 -62.5        18581     18583 274  20.6  20.6  -1.5 38.023 -73.899
        3489   66.9 ///   66.9   1 -62.6        18586     18587 274  20.6  20.5  -1.6 38.023 -73.898
        3490   66.8 ///   66.8   1 -62.6        18591     18593 275  20.6  20.5  -1.6 38.023 -73.898
        3491   66.8 ///   66.8   1 -62.7        18596     18599 275  20.5  20.5  -1.7 38.023 -73.898
        3492   66.7 ///   66.7   1 -62.7        18602     18604 275  20.5  20.4  -1.7 38.023 -73.898
        3493   66.7 ///   66.7   2 -62.7        18608     18610 275  20.4  20.4  -1.8 38.023 -73.897
        3494   66.6 ///   66.6   2 -62.7        18614     18615 275  20.4  20.3  -1.9 38.023 -73.897
        3495   66.5 ///   66.5   2 -62.7        18620     18622 275  20.3  20.2  -1.9 38.023 -73.897
        3496   66.5 ///   66.5   2 -62.7        18626     18626 276  20.3  20.2  -2.0 38.023 -73.897
        3497   66.4 ///   66.4   2 -62.7        18631     18632 276  20.2  20.1  -2.1 38.023 -73.896
        3498   66.4 ///   66.4   2 -62.8        18637     18639 276  20.2  20.0  -2.2 38.023 -73.896
        3499   66.3 ///   66.3   2 -62.8        18642     18644 276  20.1  20.0  -2.2 38.023 -73.896
        3500   66.2 ///   66.2   2 -62.8        18647     18649 277  20.0  19.9  -2.3 38.023 -73.896
        3501   66.2 ///   66.2   2 -62.8        18652     18654 277  20.0  19.8  -2.4 38.023 -73.896
        3502   66.1 ///   66.1   2 -62.8        18658     18659 277  19.9  19.7  -2.5 38.023 -73.895
        3503   66.1 ///   66.1   2 -62.8        18664     18665 277  19.8  19.7  -2.6 38.023 -73.895
        3504   66.0 ///   66.0   2 -62.8        18669     18671 278  19.8  19.6  -2.7 38.023 -73.895
        3505   65.9 ///   65.9   2 -62.9        18675     18675 278  19.7  19.5  -2.7 38.023 -73.895
        3506   65.9 ///   65.9   2 -62.9        18681     18681 278  19.7  19.5  -2.8 38.023 -73.894
        3507   65.8 ///   65.8   2 -62.9        18687     18689 278  19.6  19.4  -2.9 38.023 -73.894
        3508   65.8 ///   65.8   2 -62.9        18692     18695 279  19.6  19.4  -3.0 38.023 -73.894
        3509   65.7 ///   65.7   2 -62.9        18698     18700 279  19.6  19.3  -3.0 38.023 -73.894
        3510   65.6 ///   65.6   2 -62.9        18703     18705 279  19.5  19.3  -3.1 38.023 -73.894
        3511   65.6 ///   65.6   2 -62.9        18709     18710 279  19.5  19.2  -3.1 38.023 -73.893
        3512   65.5 ///   65.5   2 -62.9        18714     18714 279  19.5  19.2  -3.2 38.023 -73.893
        3513   65.5 ///   65.5   2 -62.9        18720     18719 280  19.5  19.2  -3.2 38.023 -73.893
        3514   65.4 ///   65.4   2 -62.8        18725     18727 280  19.5  19.2  -3.3 38.023 -73.893
        3515   65.3 ///   65.3   2 -62.8        18731     18731 280  19.5  19.2  -3.3 38.023 -73.893
        3516   65.3 ///   65.3   2 -62.7        18737     18736 280  19.5  19.2  -3.3 38.023 -73.892
        3517   65.2 ///   65.2   1 -62.7        18742     18743 280  19.5  19.2  -3.3 38.023 -73.892
        3518   65.2 ///   65.2   1 -62.6        18748     18748 280  19.5  19.2  -3.4 38.023 -73.892
        3519   65.1 ///   65.1   1 -62.6        18754     18754 280  19.5  19.2  -3.4 38.023 -73.892
        3520   65.1 ///   65.1   1 -62.6        18759     18760 280  19.5  19.2  -3.4 38.023 -73.891
        3521   65.0 ///   65.0   1 -62.5        18764     18765 280  19.5  19.2  -3.4 38.023 -73.891
        3522   64.9 ///   64.9   1 -62.5        18769     18769 280  19.5  19.2  -3.4 38.023 -73.891
        3523   64.9 ///   64.9   1 -62.5        18774     18774 280  19.5  19.2  -3.4 38.022 -73.891
        3524   64.8 ///   64.8   1 -62.6        18780     18782 280  19.5  19.2  -3.4 38.022 -73.891
        3525   64.8 ///   64.8   1 -62.6        18786     18787 280  19.5  19.2  -3.4 38.022 -73.890
        3526   64.7 ///   64.7   1 -62.6        18792     18792 280  19.5  19.2  -3.3 38.022 -73.890
        3527   64.7 ///   64.7   1 -62.6        18797     18797 280  19.5  19.2  -3.3 38.022 -73.890
        3528   64.6 ///   64.6   1 -62.6        18802     18801 280  19.5  19.2  -3.3 38.022 -73.890
        3529   64.5 ///   64.5   1 -62.5        18807     18808 280  19.5  19.2  -3.3 38.022 -73.890
        3530   64.5 ///   64.5   1 -62.4        18812     18813 280  19.5  19.2  -3.3 38.022 -73.889
        3531   64.4 ///   64.4   1 -62.3        18817     18818 280  19.4  19.2  -3.3 38.022 -73.889
        3532   64.4 ///   64.4   1 -62.2        18823     18822 280  19.4  19.1  -3.3 38.022 -73.889
        3533   64.3 ///   64.3   1 -62.1        18828     18829 280  19.4  19.1  -3.3 38.022 -73.889
        3534   64.3 ///   64.3   1 -62.0        18833     18834 280  19.4  19.1  -3.3 38.022 -73.888
        3535   64.2 ///   64.2   1 -61.9        18838     18839 280  19.3  19.1  -3.3 38.022 -73.888
        3536   64.2 ///   64.2   1 -61.8        18843     18845 280  19.3  19.0  -3.3 38.022 -73.888
        3537   64.1 ///   64.1   1 -61.7        18849     18850 280  19.3  19.0  -3.3 38.022 -73.888
        3538   64.1 ///   64.1   1 -61.6        18854     18854 280  19.2  18.9  -3.3 38.022 -73.888
        3539   64.0 ///   64.0   1 -61.5        18860     18859 280  19.2  18.9  -3.3 38.022 -73.887
        3540   63.9 ///   63.9   1 -61.5        18865     18865 280  19.1  18.8  -3.3 38.022 -73.887
        3541   63.9 ///   63.9   1 -61.4        18870     18871 280  19.1  18.8  -3.3 38.022 -73.887
        3542   63.8 ///   63.8   1 -61.4        18875     18876 280  19.0  18.7  -3.3 38.022 -73.887
        3543   63.8 ///   63.8   1 -61.4        18880     18883 280  19.0  18.7  -3.3 38.022 -73.886
        3544   63.7 ///   63.7   1 -61.3        18885     18888 280  18.9  18.7  -3.3 38.022 -73.886
        3545   63.7 ///   63.7   1 -61.3        18890     18891 280  18.9  18.6  -3.3 38.022 -73.886
        3546   63.6 ///   63.6   1 -61.2        18896     18896 280  18.8  18.6  -3.3 38.022 -73.886
        3547   63.6 ///   63.6   1 -61.1        18901     18901 280  18.8  18.5  -3.2 38.022 -73.886
        3548   63.5 ///   63.5   1 -61.0        18907     18904 280  18.8  18.5  -3.2 38.022 -73.885
        3549   63.5 ///   63.5   1 -61.0        18912     18911 280  18.7  18.4  -3.2 38.022 -73.885
        3550   63.4 ///   63.4   1 -61.0        18918     18916 280  18.7  18.4  -3.1 38.022 -73.885
        3551   63.4 ///   63.4   1 -61.0        18923     18923 280  18.6  18.4  -3.1 38.022 -73.885
        3552   63.3 ///   63.3   1 -61.0        18929     18929 279  18.6  18.4  -3.1 38.022 -73.885
        3553   63.2 ///   63.2   1 -61.0        18935     18936 279  18.6  18.3  -3.0 38.022 -73.884
        3554   63.2 ///   63.2   1 -61.0        18941     18941 279  18.5  18.3  -2.9 38.021 -73.884
        3555   63.1 ///   63.1   1 -61.0        18947     18948 279  18.5  18.3  -2.8 38.021 -73.884
        3556   63.1 ///   63.1   1 -61.0        18953     18953 279  18.5  18.3  -2.8 38.021 -73.884
        3557   63.0 ///   63.0   1 -60.9        18959     18958 278  18.5  18.3  -2.7 38.021 -73.884
        3558   62.9 ///   62.9   1 -60.9        18965     18964 278  18.5  18.3  -2.6 38.021 -73.883
        3559   62.9 ///   62.9   1 -60.9        18971     18971 278  18.5  18.3  -2.5 38.021 -73.883
        3560   62.8 ///   62.8   1 -60.8        18976     18977 277  18.5  18.3  -2.4 38.021 -73.883
        3561   62.8 ///   62.8   1 -60.8        18982     18981 277  18.5  18.3  -2.3 38.021 -73.883
        3562   62.7 ///   62.7   1 -60.9        18988     18986 277  18.5  18.4  -2.2 38.021 -73.883
        3563   62.6 ///   62.6   1 -60.9        18994     18994 276  18.5  18.4  -2.0 38.021 -73.882
        3564   62.6 ///   62.6   1 -60.9        19001     19000 276  18.5  18.4  -1.9 38.021 -73.882
        3565   62.5 ///   62.5   1 -61.0        19007     19007 276  18.5  18.5  -1.8 38.021 -73.882
        3566   62.5 ///   62.5   1 -61.0        19013     19013 275  18.6  18.5  -1.7 38.021 -73.882
        3567   62.4 ///   62.4   1 -61.1        19019     19018 275  18.6  18.5  -1.6 38.021 -73.882
        3568   62.3 ///   62.3   1 -61.1        19025     19024 275  18.6  18.6  -1.5 38.021 -73.881
        3569   62.3 ///   62.3   1 -61.1        19032     19029 274  18.7  18.6  -1.4 38.021 -73.881
        3570   62.2 ///   62.2   1 -61.2        19038     19035 274  18.7  18.7  -1.3 38.021 -73.881
        3571   62.1 ///   62.1   1 -61.3        19046     19042 274  18.7  18.7  -1.2 38.021 -73.881
        3572   62.1 ///   62.1   1 -61.4        19052     19049 273  18.8  18.7  -1.1 38.021 -73.880
        3573   62.0 ///   62.0   1 -61.4        19059     19055 273  18.8  18.7  -1.1 38.021 -73.880
        3574   62.0 ///   62.0   1 -61.5        19065     19062 273  18.8  18.8  -1.0 38.021 -73.880
        3575   61.9 ///   61.9   1 -61.5        19071     19070 273  18.8  18.8  -0.9 38.021 -73.880
        3576   61.8 ///   61.8   1 -61.6        19077     19075 273  18.8  18.8  -0.9 38.021 -73.880
        3577   61.8 ///   61.8   1 -61.6        19084     19079 273  18.9  18.8  -0.9 38.021 -73.879
        3578   61.7 ///   61.7   1 -61.6        19090     19088 273  18.9  18.8  -0.9 38.021 -73.879
        3579   61.6 ///   61.6   1 -61.7        19096     19095 273  18.9  18.8  -0.9 38.021 -73.879
        3580   61.6 ///   61.6   1 -61.7        19101     19101 273  18.8  18.8  -0.9 38.021 -73.879
        3581   61.5 ///   61.5   1 -61.8        19106     19104 273  18.8  18.8  -0.9 38.021 -73.878
        3582   61.5 ///   61.5   1 -61.8        19112     19111 273  18.8  18.8  -0.9 38.021 -73.878
        3583   61.4 ///   61.4   1 -61.9        19118     19117 273  18.8  18.7  -1.0 38.021 -73.878
        3584   61.4 ///   61.4   1 -62.0        19125     19122 273  18.7  18.7  -1.1 38.021 -73.878
        3585   61.3 ///   61.3   1 -62.0        19131     19128 273  18.7  18.7  -1.1 38.021 -73.878
        3586   61.2 ///   61.2   1 -62.0        19137     19134 274  18.6  18.6  -1.2 38.021 -73.877
        3587   61.2 ///   61.2   1 -61.9        19143     19138 274  18.6  18.5  -1.3 38.021 -73.877
        3588   61.1 ///   61.1   1 -61.9        19149     19145 274  18.5  18.4  -1.4 38.021 -73.877
        3589   61.1 ///   61.1   1 -61.8        19154     19151 275  18.4  18.4  -1.5 38.021 -73.877
        3590   61.0 ///   61.0   1 -61.7        19159     19157 275  18.4  18.3  -1.7 38.021 -73.877
        3591   61.0 ///   61.0   1 -61.6        19165     19164 276  18.3  18.2  -1.8 38.021 -73.876
        3592   60.9 ///   60.9   1 -61.5        19170     19168 276  18.2  18.1  -2.0 38.021 -73.876
        3593   60.8 ///   60.8   1 -61.5        19176     19174 277  18.1  18.0  -2.1 38.021 -73.876
        3594   60.8 ///   60.8   1 -61.4        19181     19178 277  18.0  17.9  -2.3 38.021 -73.876
        3595   60.7 ///   60.7   1 -61.4        19187     19186 278  17.9  17.7  -2.5 38.021 -73.876
        3596   60.7 ///   60.7   1 -61.4        19194     19191 278  17.8  17.6  -2.6 38.021 -73.875
        3597   60.6 ///   60.6   1 -61.4        19200     19197 279  17.7  17.5  -2.8 38.021 -73.875
        3598   60.5 ///   60.5   1 -61.4        19207     19205 280  17.6  17.4  -3.0 38.021 -73.875
        3599   60.5 ///   60.5   1 -61.4        19213     19211 280  17.5  17.3  -3.2 38.021 -73.875
        3600   60.4 ///   60.4   1 -61.4        19218     19217 281  17.5  17.1  -3.3 38.021 -73.874
        3601   60.4 ///   60.4   1 -61.4        19223     19222 282  17.4  17.0  -3.5 38.021 -73.874
        3602   60.3 ///   60.3   1 -61.5        19229     19228 282  17.3  16.9  -3.7 38.021 -73.874
        3603   60.3 ///   60.3   1 -61.5        19235     19234 283  17.2  16.8  -3.9 38.021 -73.874
        3604   60.2 ///   60.2   1 -61.5        19241     19238 284  17.1  16.7  -4.1 38.021 -73.874
        3605   60.2 ///   60.2   1 -61.5        19247     19243 284  17.1  16.5  -4.2 38.021 -73.874
        3606   60.1 ///   60.1   1 -61.6        19252     19249 285  17.0  16.4  -4.4 38.021 -73.873
        3607   60.1 ///   60.1   1 -61.6        19258     19254 286  16.9  16.3  -4.6 38.021 -73.873
        3608   60.0 ///   60.0   1 -61.6        19264     19261 286  16.9  16.2  -4.7 38.021 -73.873
        3609   59.9 ///   59.9   1 -61.6        19269     19267 287  16.8  16.1  -4.9 38.021 -73.873
        3610   59.9 ///   59.9   1 -61.6        19274     19271 287  16.8  16.0  -5.0 38.021 -73.873
        3611   59.8 ///   59.8   1 -61.7        19280     19277 288  16.7  15.9  -5.2 38.020 -73.872
        3612   59.8 ///   59.8   1 -61.7        19285     19281 289  16.6  15.8  -5.3 38.020 -73.872
        3613   59.7 ///   59.7   1 -61.7        19291     19290 289  16.6  15.7  -5.4 38.020 -73.872
        3614   59.7 ///   59.7   1 -61.7        19297     19293 290  16.5  15.6  -5.5 38.020 -73.872
        3615   59.6 ///   59.6   1 -61.8        19303     19298 290  16.5  15.5  -5.6 38.020 -73.872
        3616   59.6 ///   59.6   1 -61.8        19309     19303 290  16.4  15.3  -5.7 38.020 -73.872
        3617   59.5 ///   59.5   1 -61.8        19315     19309 291  16.3  15.2  -5.8 38.020 -73.871
        3618   59.5 ///   59.5   1 -61.9        19321     19316 291  16.2  15.1  -5.9 38.020 -73.871
        3619   59.4 ///   59.4   1 -61.9        19327     19322 292  16.2  15.0  -6.0 38.020 -73.871
        3620   59.4 ///   59.4   1 -62.0        19332     19328 292  16.1  14.9  -6.0 38.020 -73.871
        3621   59.3 ///   59.3   1 -62.0        19337     19331 292  16.0  14.8  -6.1 38.020 -73.871
        3622   59.2 ///   59.2   1 -62.1        19342     19339 293  15.9  14.7  -6.1 38.020 -73.871
        3623   59.2 ///   59.2   1 -62.1        19348     19345 293  15.8  14.6  -6.1 38.020 -73.870
        3624   59.1 ///   59.1   1 -62.1        19353     19351 293  15.7  14.5  -6.1 38.020 -73.870
        3625   59.1 ///   59.1   1 -62.1        19359     19356 293  15.6  14.4  -6.1 38.020 -73.870
        3626   59.0 ///   59.0   1 -62.1        19365     19361 293  15.5  14.3  -6.1 38.020 -73.870
        3627   59.0 ///   59.0   1 -62.1        19370     19365 293  15.4  14.2  -6.1 38.020 -73.870
        3628   58.9 ///   58.9   1 -62.1        19375     19370 293  15.3  14.1  -6.1 38.020 -73.870
        3629   58.9 ///   58.9   1 -62.1        19381     19376 293  15.2  14.0  -6.0 38.019 -73.869
        3630   58.8 ///   58.8   1 -62.2        19386     19381 293  15.1  13.9  -5.9 38.019 -73.869
        3631   58.8 ///   58.8   1 -62.2        19391     19386 293  15.0  13.8  -5.9 38.019 -73.869
        3632   58.7 ///   58.7   1 -62.2        19396     19392 293  14.8  13.7  -5.8 38.019 -73.869
        3633   58.7 ///   58.7   1 -62.2        19401     19399 293  14.7  13.6  -5.7 38.019 -73.869
        3634   58.6 ///   58.6   1 -62.2        19406     19403 293  14.6  13.5  -5.6 38.019 -73.869
        3635   58.6 ///   58.6   1 -62.2        19410     19406 292  14.5  13.4  -5.5 38.019 -73.869
        3636   58.5 ///   58.5   1 -62.2        19415     19411 292  14.4  13.3  -5.4 38.019 -73.868
        3637   58.5 ///   58.5   1 -62.2        19421     19416 292  14.3  13.3  -5.3 38.019 -73.868
        3638   58.4 ///   58.4   1 -62.1        19427     19423 291  14.2  13.2  -5.2 38.019 -73.868
        3639   58.4 ///   58.4   1 -62.1        19433     19428 291  14.1  13.1  -5.1 38.019 -73.868
        3640   58.3 ///   58.3   1 -62.1        19439     19435 291  14.0  13.1  -4.9 38.019 -73.868
        3641   58.3 ///   58.3   1 -62.0        19445     19439 290  13.9  13.0  -4.8 38.019 -73.868
        3642   58.2 ///   58.2   1 -62.0        19450     19444 290  13.8  13.0  -4.7 38.019 -73.868
        3643   58.2 ///   58.2   1 -61.9        19455     19450 289  13.7  12.9  -4.6 38.019 -73.867
        3644   58.1 ///   58.1   1 -61.9        19460     19455 289  13.7  12.9  -4.5 38.019 -73.867
        3645   58.1 ///   58.1   1 -61.8        19466     19461 289  13.6  12.9  -4.3 38.019 -73.867
        3646   58.0 ///   58.0   1 -61.7        19471     19464 288  13.5  12.9  -4.2 38.019 -73.867
        3647   58.0 ///   58.0   1 -61.7        19477     19470 288  13.5  12.8  -4.1 38.019 -73.867
        3648   57.9 ///   57.9   1 -61.7        19482     19477 287  13.5  12.8  -4.0 38.019 -73.867
        3649   57.9 ///   57.9   1 -61.7        19487     19483 287  13.4  12.8  -3.9 38.019 -73.867
        3650   57.8 ///   57.8   1 -61.7        19493     19488 287  13.4  12.8  -3.8 38.019 -73.866
        3651   57.8 ///   57.8   1 -61.8        19498     19493 286  13.4  12.8  -3.8 38.019 -73.866
        3652   57.7 ///   57.7   1 -61.8        19503     19497 286  13.3  12.8  -3.7 38.018 -73.866
        3653   57.7 ///   57.7   1 -61.9        19509     19503 286  13.3  12.8  -3.6 38.018 -73.866
        3654   57.6 ///   57.6   1 -61.9        19514     19506 286  13.3  12.8  -3.6 38.018 -73.866
        3655   57.6 ///   57.6   1 -61.9        19520     19512 285  13.3  12.8  -3.5 38.018 -73.866
        3656   57.5 ///   57.5   1 -62.0        19525     19518 285  13.3  12.8  -3.5 38.018 -73.865
        3657   57.5 ///   57.5   1 -62.0        19530     19523 285  13.2  12.8  -3.5 38.018 -73.865
        3658   57.4 ///   57.4   1 -62.0        19536     19529 285  13.2  12.8  -3.4 38.018 -73.865
        3659   57.4 ///   57.4   1 -62.0        19541     19535 285  13.2  12.7  -3.4 38.018 -73.865
        3660   57.3 ///   57.3   1 -62.0        19547     19541 285  13.2  12.7  -3.4 38.018 -73.865
        3661   57.3 ///   57.3   1 -62.1        19553     19547 285  13.1  12.7  -3.4 38.018 -73.865
        3662   57.2 ///   57.2   1 -62.1        19558     19553 285  13.1  12.6  -3.4 38.018 -73.865
        3663   57.2 ///   57.2   1 -62.1        19564     19559 285  13.1  12.6  -3.5 38.018 -73.865
        3664   57.1 ///   57.1   1 -62.1        19570     19563 285  13.0  12.6  -3.5 38.018 -73.864
        3665   57.1 ///   57.1   1 -62.1        19575     19567 286  13.0  12.5  -3.5 38.018 -73.864
        3666   57.0 ///   57.0   1 -62.1        19581     19574 286  12.9  12.4  -3.5 38.018 -73.864
        3667   57.0 ///   57.0   1 -62.2        19586     19579 286  12.9  12.3  -3.6 38.018 -73.864
        3668   56.9 ///   56.9   1 -62.2        19591     19584 287  12.8  12.3  -3.6 38.018 -73.864
        3669   56.9 ///   56.9   1 -62.2        19597     19590 287  12.7  12.2  -3.7 38.018 -73.864
        3670   56.8 ///   56.8   1 -62.2        19602     19595 287  12.6  12.0  -3.8 38.018 -73.863
        3671   56.8 ///   56.8   1 -62.2        19607     19601 288  12.5  11.9  -3.8 38.018 -73.863
        3672   56.7 ///   56.7   1 -62.1        19613     19607 288  12.4  11.8  -3.9 38.018 -73.863
        3673   56.7 ///   56.7   1 -62.1        19618     19612 289  12.3  11.7  -3.9 38.018 -73.863
        3674   56.6 ///   56.6   1 -62.1        19624     19616 289  12.2  11.5  -4.0 38.018 -73.863
        3675   56.6 ///   56.6   1 -62.1        19629     19622 290  12.1  11.4  -4.1 38.018 -73.863
        3676   56.5 ///   56.5   1 -62.1        19634     19627 290  11.9  11.2  -4.1 38.018 -73.863
        3677   56.5 ///   56.5   1 -62.1        19639     19631 291  11.8  11.0  -4.2 38.018 -73.862
        3678   56.5 ///   56.5   1 -62.0        19644     19638 291  11.7  10.9  -4.3 38.018 -73.862
        3679   56.4 ///   56.4   1 -62.0        19649     19641 292  11.5  10.7  -4.3 38.018 -73.862
        3680   56.3 ///   56.3   1 -61.9        19654     19647 293  11.4  10.5  -4.4 38.018 -73.862
        3681   56.3 ///   56.3   1 -61.9        19660     19656 293  11.2  10.3  -4.4 38.018 -73.862
